country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Kiribati,KI,KIR,2011,,2025-04-15,65.896,74.9,0.515151789022748,1348.060276659,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,1999,,2025-04-15,64.393,NA,0.222666023919381,1482.19199839683,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2013,,2025-04-15,65.898,78.8,0.527943217554771,1493.49114108782,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2005,,2025-04-15,65.517,69.7,0.628347018921814,1368.99725739118,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2006,,2025-04-15,65.601,68.8,0.661887479128548,1419.38693237616,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2007,,2025-04-15,65.677,67.7,0.603519222479132,1433.35742787716,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2008,,2025-04-15,65.746,69.4,0.658210358657481,1361.83585343997,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2009,,2025-04-15,65.808,64.2,0.54476974085867,1340.27572148771,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,1995,,2025-04-15,63.146,NA,0.222813107812,1566.47246119761,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2014,,2025-04-15,65.869,83.4,0.526334044361202,1492.85058580954,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2015,,2025-04-15,65.831,90.6,0.533321919274066,1639.85274301496,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2012,,2025-04-15,65.908,76.7,0.496954151971786,1405.5027269033,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
"Korea, Dem. People's Rep.",KP,PRK,2001,,2025-04-15,60.893,NA,3.21947711220633,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2002,,2025-04-15,60.877,NA,3.06728962649599,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2003,,2025-04-15,69.399,NA,3.11253288657132,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,1999,,2025-04-15,60.91,NA,2.91801728338287,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2004,,2025-04-15,69.294,NA,3.1550105065182,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2015,,2025-04-15,72.825,40,1.28011151362542,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2013,,2025-04-15,71.867,35.7,1.49956270272103,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,1995,,2025-04-15,60.766,NA,3.93046473769111,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,1996,,2025-04-15,60.82,NA,3.45295584603358,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2000,,2025-04-15,60.911,NA,3.11867576611252,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2011,,2025-04-15,70.772,31.4,2.0283670242348,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2012,,2025-04-15,71.317,33.6,1.94789107672429,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,1998,,2025-04-15,60.887,NA,2.69688468778843,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2014,,2025-04-15,72.451,37.8,1.63776161669311,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2005,,2025-04-15,69.168,NA,3.2684040326715,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2006,,2025-04-15,69.061,NA,3.31295140815675,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2007,,2025-04-15,69.021,NA,2.7584412690495,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2008,,2025-04-15,69.303,NA,3.00661209472321,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2009,,2025-04-15,69.702,26,2.88002427172368,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2010,,2025-04-15,70.246,29.3,2.76227187472911,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,1997,,2025-04-15,60.869,NA,3.31757881478078,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Rep.",KR,KOR,1997,,2025-04-15,74.6024390243903,100,9.91244860574519,15074.4883429924,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2010,,2025-04-15,80.1170731707317,100,12.0701930850865,25455.6174843658,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2000,,2025-04-15,75.909756097561,100,10.0867252462027,16995.5591864626,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,1999,,2025-04-15,75.409756097561,100,9.10372268705468,15714.4119484746,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2001,,2025-04-15,76.4121951219512,100,10.1855779937768,17684.0503773277,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,1998,,2025-04-15,75.0048780487805,100,8.41338348675855,14198.386270755,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2009,,2025-04-15,79.9682926829268,100,11.1821417427879,23952.8132191069,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2011,,2025-04-15,80.5682926829269,100,12.5940576936717,26191.6442615421,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,1996,,2025-04-15,74.1512195121951,100,9.48090553341824,14332.1367231987,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2005,,2025-04-15,78.1682926829268,100,10.6962767596866,21197.1990880347,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2002,,2025-04-15,76.7658536585366,100,10.3111285998101,18940.3842233935,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2003,,2025-04-15,77.2146341463415,100,10.3460575002302,19435.4934104303,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2004,,2025-04-15,77.6658536585366,100,10.7253636191565,20364.7599656771,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,1995,,2025-04-15,73.7,100,8.97571420800186,13411.1119170158,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2006,,2025-04-15,78.6682926829268,100,10.7747048554065,22196.2077459266,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2007,,2025-04-15,79.119512195122,100,10.9480684249604,23365.1402064812,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2008,,2025-04-15,79.5170731707317,100,11.0757299788636,23887.0595538423,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2012,,2025-04-15,80.819512195122,100,12.5926085879176,26680.275444870502,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2013,,2025-04-15,81.2707317073171,100,12.4705275604602,27399.6159477521,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2014,,2025-04-15,81.7219512195122,100,12.2869803113541,28100.0102759544,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2015,,2025-04-15,82.0243902439024,100,12.5980842438198,28737.4391706499,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
Kosovo,XK,XKX,2014,,2025-04-15,76.179,NA,NA,3279.02499043758,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2000,,2025-04-15,71.321,NA,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,1998,,2025-04-15,68.58,100,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2001,,2025-04-15,71.782,NA,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2002,,2025-04-15,72.227,NA,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2013,,2025-04-15,76.336,NA,NA,3163.47189486431,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2015,,2025-04-15,76.024,NA,NA,3520.62850699375,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2004,,2025-04-15,73.132,NA,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,1999,,2025-04-15,58.265,100,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2012,,2025-04-15,75.75,NA,NA,3021.35142613995,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2003,,2025-04-15,72.678,NA,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,1997,,2025-04-15,69.862,100,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2011,,2025-04-15,75.323,NA,NA,2995.64952029477,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2005,,2025-04-15,73.437,NA,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,1996,,2025-04-15,69.359,100,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2007,,2025-04-15,74.422,NA,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2008,,2025-04-15,74.711,NA,NA,2543.59926351696,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2009,,2025-04-15,74.79,NA,NA,2680.86121521141,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2006,,2025-04-15,73.63,NA,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,1995,,2025-04-15,68.782,100,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2010,,2025-04-15,74.609,NA,NA,2822.63359634011,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kuwait,KW,KWT,1995,,2025-04-15,75.979756097561,100,23.9735880721707,33156.8471720356,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,1997,,2025-04-15,75.9071463414634,100,23.3532455138858,32152.4365708657,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,1996,,2025-04-15,75.9250487804878,100,22.9134469896188,32417.9626222646,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,1999,,2025-04-15,76.0779512195122,100,26.2570064683189,30798.0945469691,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2011,,2025-04-15,78.052243902439,100,28.6880102042445,33545.3460715444,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2012,,2025-04-15,78.3950243902439,100,27.2007896655458,33578.3308233506,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,1998,,2025-04-15,75.9642926829269,100,25.1187712207654,32306.6685512895,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2007,,2025-04-15,77.0101707317073,100,30.4285639663988,41113.8691746555,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2010,,2025-04-15,77.7262195121951,100,29.3874848303239,32568.5149842886,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2008,,2025-04-15,77.1890487804878,100,30.8241128059256,39852.5126986897,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2009,,2025-04-15,77.4333658536585,100,29.876507967851,35124.0852064802,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2002,,2025-04-15,76.5316341463415,100,29.1663389926281,30702.21604281,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2013,,2025-04-15,78.7418048780488,100,26.5615289619493,32311.1795193025,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2000,,2025-04-15,76.2258780487805,100,27.8697749895253,31341.9779145225,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2001,,2025-04-15,76.3843414634146,100,28.6363720114475,30573.4282591058,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2006,,2025-04-15,76.8876829268293,100,33.0142980201147,41137.9697079252,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2003,,2025-04-15,76.6445609756098,100,29.9423048029723,35169.6333859206,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2004,,2025-04-15,76.7276829268293,100,31.163341553408902,37918.5403803743,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2014,,2025-04-15,79.0803414634146,100,24.8980325575661,31073.1534776392,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2015,,2025-04-15,79.3765609756098,100,24.6926777263915,29882.2126867068,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kuwait,KW,KWT,2005,,2025-04-15,76.8007804878049,100,33.7219262621223,40451.2549496189,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kyrgyz Republic,KG,KGZ,2002,,2025-04-15,68.1560975609756,100,1.00953693106223,742.44300111832,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2015,,2025-04-15,70.6512195121951,98.7,1.70788731291397,1105.65202996955,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2000,,2025-04-15,68.5585365853659,99.6,0.979470380044429,718.34290572247,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2014,,2025-04-15,70.4024390243902,99.8,1.68326391766804,1088.58223445646,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2004,,2025-04-15,68.1536585365854,99.3,1.09908246546696,831.48218538698,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2005,,2025-04-15,67.9560975609756,99.4,1.08723454349272,820.709598923049,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2003,,2025-04-15,68.2560975609756,99.4,1.12223960939923,786.350474964134,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2012,,2025-04-15,70.0024390243902,99.8,1.84723276898612,985.8472865972,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,1995,,2025-04-15,65.790243902439,NA,1.04331717850898,587.298180667228,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,1996,,2025-04-15,66.5439024390244,NA,1.27809871041793,619.667835556358,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2001,,2025-04-15,68.7073170731707,99.5,0.815094217526639,749.423855336367,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2006,,2025-04-15,67.6951219512195,98.9,1.07123427167816,837.138026647346,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2013,,2025-04-15,70.2024390243902,98.9,1.67663986567771,1069.78404438716,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,1999,,2025-04-15,68.6560975609756,99.5655822753906,1.01518008140613,689.414278205464,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2009,,2025-04-15,69.1024390243903,99.5,1.30643161337402,981.220904665529,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2010,,2025-04-15,69.3,99,1.20819987492361,962.764789828724,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2007,,2025-04-15,67.8951219512195,99.5,1.27950038574443,900.028050315122,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2008,,2025-04-15,68.4512195121951,99.5,1.47087772285446,966.409971184817,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,2011,,2025-04-15,69.6024390243903,98.3,1.42494847957388,1005.48326882132,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,1998,,2025-04-15,67.0512195121951,99.553825378418,1.29100047819104,675.05831892302,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Kyrgyz Republic,KG,KGZ,1997,,2025-04-15,66.8926829268293,99.8,1.24281886598528,671.250079627062,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Lao PDR,LA,LAO,1996,,2025-04-15,56.821,31.2476997375488,0.0921977185226644,782.683156535545,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,1997,,2025-04-15,57.302,34.0638961791992,0.0998056875266765,819.205851313643,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,1999,,2025-04-15,57.866,39.6832847595215,0.100116387406793,881.634129609675,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2009,,2025-04-15,63.023,67.4,0.423077773444872,1463.3379666846,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2010,,2025-04-15,63.69,70.2,0.467525939369713,1564.91068311647,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2007,,2025-04-15,61.694,55,0.298205023714399,1301.08597549864,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,1995,,2025-04-15,56.344,25,0.0804356059722372,749.234741728538,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2008,,2025-04-15,62.248,66,0.343065642386553,1381.73754223953,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,1998,,2025-04-15,57.549,36.8760108947754,0.105044218414234,836.088098507116,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2002,,2025-04-15,59.302,46.3,0.20574279762084,994.492241963795,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2003,,2025-04-15,59.643,48,0.210602243440398,1038.71192767783,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2000,,2025-04-15,58.317,42.6,0.172061042728584,917.228038617529,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2001,,2025-04-15,58.887,45.3,0.186381120141295,954.123505414634,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2006,,2025-04-15,61.074,57,0.28652401395224,1228.08927619923,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2012,,2025-04-15,65.126,76.4,0.511690636170271,1774.63585203672,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2004,,2025-04-15,60.08,53.5,0.217585848686857,1088.76034728831,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2015,,2025-04-15,66.688,89.7,1.31253542341595,2121.01339097363,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2011,,2025-04-15,64.505,70,0.486447711772495,1666.40086189871,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2013,,2025-04-15,65.723,79.3,0.596576965340848,1890.27861294875,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2014,,2025-04-15,66.35,82.5,0.654511028510084,2006.31195444447,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Lao PDR,LA,LAO,2005,,2025-04-15,60.688,57.2,0.221926040668041,1148.68153852071,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Late-demographic dividend,V3,LTE,2014,,2025-04-15,75.8240080731619,99.004369512067,7.00520226246647,7911.07613838917,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2009,,2025-04-15,74.3481601286124,97.6887829474675,5.81654061662805,6007.68096231807,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2010,,2025-04-15,74.7108155307776,98.3525092171431,6.26569061696664,6453.53889639912,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2012,,2025-04-15,75.2993669618249,98.7121945641985,6.81356601078704,7220.62359366518,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2013,,2025-04-15,75.5790511864042,98.8979831660804,7.00478356650768,7572.05948017612,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1997,,2025-04-15,70.4035763545679,NA,3.55226987382932,3067.02055089493,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1998,,2025-04-15,70.7694575759279,NA,3.54191670231797,3124.12486239747,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1999,,2025-04-15,70.9988624371719,NA,3.50085627505845,3240.14639019778,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1996,,2025-04-15,69.9942023820102,NA,3.58960866158818,2932.36976673755,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2006,,2025-04-15,73.3817363374868,97.8894700699554,5.28095595009057,5013.04026550178,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2007,,2025-04-15,73.7749281018767,97.6286750098389,5.56864142693677,5488.64311016902,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2008,,2025-04-15,73.9252633570755,97.9949263472304,5.69076868851235,5830.41940457377,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2015,,2025-04-15,76.0762571079895,98.7802682273306,6.8999792517806,8228.52190325449,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,1995,,2025-04-15,69.5210327599019,NA,3.63105517220366,2818.87394492916,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2001,,2025-04-15,71.6274933305406,95.913498523814,3.69763136823538,3591.04762108148,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2002,,2025-04-15,71.9275718160017,96.2537074525687,3.83579298813802,3780.14009325572,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2003,,2025-04-15,72.3420403334068,96.4557227481915,4.19024262217923,4011.73378547981,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2000,,2025-04-15,71.2853076953741,95.2513038876331,3.60977150518842,3439.32553679405,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2005,,2025-04-15,73.0072141557485,97.1664597200531,4.93026004626725,4616.72923352631,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2004,,2025-04-15,72.6223085054383,96.7359835001929,4.56423037902798,4312.30495779685,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2011,,2025-04-15,74.9999708606046,98.6260125628869,6.69048100620981,6874.49735694415,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean,ZJ,LCN,2015,,2025-04-15,74.7426282903887,97.2844558417206,3.00452295170056,8759.80639725635,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2002,,2025-04-15,71.5629004971875,92.655446118845,2.531209636212,6767.16200958334,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2003,,2025-04-15,71.878308455923,92.7384088334582,2.55769704506259,6844.66684281926,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2006,,2025-04-15,72.8332266680253,94.2593346225013,2.72532141462607,7604.33341538347,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1995,,2025-04-15,69.1860038199173,88.6212635966981,2.33986220408386,6330.40431467519,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1996,,2025-04-15,69.5658524577749,89.5762688445638,2.45699259186789,6471.34798147995,NA,NA,NA,NA,NA,NA
