country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Indonesia,ID,IDN,2010,,2025-04-15,246305322,1.80144503739144,2670.81290999304,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2014,,2025-04-15,258877399,1.95132793342072,3170.72103023033,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1996,,2025-04-15,203204348,1.24022592272484,2020.99148139905,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1997,,2025-04-15,206536095,1.3340878745674,2081.84166947239,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1998,,2025-04-15,209826788,1.32613429701836,1780.20049551406,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2003,,2025-04-15,225048008,1.57139226933304,1991.91820513763,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2015,,2025-04-15,261799249,1.95725313176892,3288.22269737572,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2001,,2025-04-15,219097902,1.45863468834129,1868.59172314131,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2002,,2025-04-15,222088495,1.46322212683732,1926.37435875198,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2009,,2025-04-15,243220028,1.69136729151269,2546.21969717085,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2005,,2025-04-15,230871650,1.57060210727476,2155.44780167098,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2000,,2025-04-15,216077790,1.38418807411905,1828.10265975051,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1999,,2025-04-15,213004668,1.38622877504262,1767.51466736224,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2004,,2025-04-15,227926649,1.58017941991504,2065.70617478401,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2000,,2025-04-15,66418659,5.32876311158285,3885.30183362976,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2002,,2025-04-15,68011317,5.65074339025077,4198.95356080112,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2012,,2025-04-15,79370580,7.46289872141542,5058.64637811833,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2003,,2025-04-15,68769340,5.89775618029779,4511.4313402737,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2001,,2025-04-15,67452005,5.45801418356652,3917.29935490307,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1999,,2025-04-15,65445391,5.13171355336543,3725.31745830681,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1995,,2025-04-15,62205567,4.55521448747505,3492.17204968494,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1996,,2025-04-15,62881300,4.67800443056998,3674.0326860468,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1997,,2025-04-15,63639638,4.82850483844676,3679.27534912763,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2011,,2025-04-15,78383598,7.47323566341009,5321.75870744451,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2010,,2025-04-15,77420842,7.44708511436752,5249.06133359393,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2005,,2025-04-15,71828455,6.52918540430808,4650.3584147747,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2008,,2025-04-15,75514204,7.34922531925252,5035.94008526563,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2009,,2025-04-15,76457825,7.49465211703315,5023.89314380531,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2004,,2025-04-15,70256316,6.19109034979859,4607.45169101785,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2015,,2025-04-15,82619362,7.61735124509918,4952.73355532178,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2013,,2025-04-15,80414686,7.61662863422734,4916.97291948474,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2014,,2025-04-15,81502045,7.80814640908704,5093.20319702186,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,1998,,2025-04-15,64519859,4.75890066653742,3704.56563043005,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2006,,2025-04-15,73392747,6.89497424043823,4778.79345868067,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2007,,2025-04-15,74602648,7.21834833530306,5084.71796041484,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
Iraq,IQ,IRQ,2003,,2025-04-15,26802659,3.09251033638118,2250.06990123369,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2002,,2025-04-15,26006559,3.6549049030285,3660.92527507177,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2007,,2025-04-15,28391607,2.76239735214706,3565.58054079041,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2001,,2025-04-15,25197840,3.99446539862147,4116.09405320279,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2004,,2025-04-15,27577878,3.27512508395316,3354.26588756715,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2008,,2025-04-15,28971036,3.12968787170745,3781.78001712762,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2015,,2025-04-15,37560535,3.67151053625834,4440.14189252367,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2011,,2025-04-15,32161424,3.60387649502087,4030.01686860986,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2012,,2025-04-15,33654842,3.95319639295885,4387.90469058707,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2009,,2025-04-15,30058206,3.22206188885657,3768.17284328983,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2006,,2025-04-15,28616515,2.96552882138164,3471.98744698568,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2000,,2025-04-15,24424056,3.63618557048837,4172.78025105244,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1995,,2025-04-15,20825860,5.23863600350718,1961.09255088499,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2013,,2025-04-15,35281989,4.09301471070693,4504.82687537354,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2014,,2025-04-15,36550059,3.78350962443043,4446.97343234862,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2010,,2025-04-15,31045366,3.59128315639764,3881.94327045302,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1999,,2025-04-15,23636527,3.14352865799616,3691.7405134218898,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1996,,2025-04-15,21501321,4.68175885565357,2108.82328338114,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2005,,2025-04-15,28407448,3.07086366927434,3310.86344473993,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1998,,2025-04-15,22884399,4.11926483190579,3242.95733892317,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1997,,2025-04-15,22176593,5.46162343331999,2478.84310444349,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Ireland,IE,IRL,2010,,2025-04-15,4560155,8.97399320856418,47040.3543858023,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,1996,,2025-04-15,3637510,9.92560845193553,30550.0360829405,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,1998,,2025-04-15,3712696,10.716094180617,36143.3422357798,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,1995,,2025-04-15,3608841,9.63888406277805,28676.510604152,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2007,,2025-04-15,4398942,10.6725208015927,52904.4732788865,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,1999,,2025-04-15,3754786,10.9770570147007,39501.3763778575,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,1997,,2025-04-15,3674171,10.1696409884026,33578.7616121473,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2009,,2025-04-15,4535375,9.07724278587768,46514.5426215055,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2003,,2025-04-15,3996521,11.1228240762403,46643.1579569282,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2014,,2025-04-15,4657740,7.75919222627283,52098.1049579337,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2004,,2025-04-15,4070262,11.0513770366625,48906.963231587,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2005,,2025-04-15,4159914,11.3153541154937,50599.6045007359,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2006,,2025-04-15,4273591,11.1580635582581,51710.362231689,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2011,,2025-04-15,4580084,8.10976392572713,47607.8852921203,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2012,,2025-04-15,4599533,8.17393852810709,47217.4433846332,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2013,,2025-04-15,4623816,7.85736283623743,47999.1237980737,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2000,,2025-04-15,3805174,11.5166087017309,42643.6343965079,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2001,,2025-04-15,3866243,11.9095980257837,44196.9159835327,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2002,,2025-04-15,3931947,11.4393200111802,46022.1410834443,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2008,,2025-04-15,4489544,10.3092207137295,49512.4261970583,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2015,,2025-04-15,4701957,8.00624080569006,64311.8234684057,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Isle of Man,IM,IMN,2002,,2025-04-15,77275,NA,50714.5824703383,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2007,,2025-04-15,81147,NA,66029.9755907183,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2014,,2025-04-15,83892,NA,84778.5809973472,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2015,,2025-04-15,83593,NA,84753.5187422732,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2004,,2025-04-15,78792,NA,55464.0220993356,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2005,,2025-04-15,79516,NA,58201.5990838178,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2006,,2025-04-15,80294,NA,62075.7601604994,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2008,,2025-04-15,82029,NA,68520.6825624937,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2009,,2025-04-15,82939,NA,69192.0258221691,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2010,,2025-04-15,83873,NA,70747.8417587183,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2003,,2025-04-15,78049,NA,53224.3527757804,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2012,,2025-04-15,84335,NA,77009.2973015086,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2013,,2025-04-15,84141,NA,80383.8276154987,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2000,,2025-04-15,75659,NA,46274.9709691403,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2001,,2025-04-15,76476,NA,48252.7638498277,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,1999,,2025-04-15,74790,NA,44456.4562710624,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,1995,,2025-04-15,71513,NA,30802.8930909929,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,1996,,2025-04-15,72047,NA,32928.8324560471,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,1997,,2025-04-15,72909,NA,35337.9128286621,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2011,,2025-04-15,84382,NA,71727.5055082703,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,1998,,2025-04-15,73861,NA,39591.5712572814,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Israel,IL,ISR,1996,,2025-04-15,5692000,9.00823963457484,26762.0191453672,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1998,,2025-04-15,5971000,8.96228437447664,27545.1108182352,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1999,,2025-04-15,6125000,8.97253877551021,27744.9220453844,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2000,,2025-04-15,6289000,9.42933693750994,29352.2758538156,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2001,,2025-04-15,6439000,9.20423978878708,28717.1277542377,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2002,,2025-04-15,6570000,9.51703196347032,28110.3463494109,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2010,,2025-04-15,7623600,9.44877748045543,33112.7068111258,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1995,,2025-04-15,5545000,8.69336339044184,25948.7323912948,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2007,,2025-04-15,7180100,9.40521719753207,31871.0466312068,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2008,,2025-04-15,7308800,9.28874781085814,32338.6662012343,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1997,,2025-04-15,5836000,9.07246401644962,27081.6170854316,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2015,,2025-04-15,8380100,8.12323241966086,36123.9907881129,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2012,,2025-04-15,7910500,9.81757158207446,34542.8817579662,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2013,,2025-04-15,8059500,8.48146907376388,35338.6242052342,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2014,,2025-04-15,8215700,8.03544433219324,36013.6686508041,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2006,,2025-04-15,7053700,9.23553595985086,30599.2172149639,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2003,,2025-04-15,6689700,9.60951911146987,28011.8266813741,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2004,,2025-04-15,6809000,9.41481862241151,28808.8298448048,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2005,,2025-04-15,6930100,8.94281467799888,29498.6336701064,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2009,,2025-04-15,7485600,8.9664555947419,31924.7910234896,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2011,,2025-04-15,7765800,9.17076154420665,34314.6503871244,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Italy,IT,ITA,2001,,2025-04-15,56974100,7.96983541644361,33245.2803732961,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2003,,2025-04-15,57313203,8.39519124415364,33159.8415780158,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2006,,2025-04-15,58143979,8.39177862251223,34022.1190389231,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2005,,2025-04-15,57969484,8.51297900115861,33521.3202180455,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2002,,2025-04-15,57059007,8.08579616536264,33285.4148556776,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2007,,2025-04-15,58438310,8.22611228832593,34345.7598862545,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2008,,2025-04-15,58826731,7.91131671076538,33769.8973537384,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2009,,2025-04-15,59095365,7.0092248351457,31832.9860141479,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2010,,2025-04-15,59277417,7.15348814878354,32220.4860698495,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2011,,2025-04-15,59379449,6.98738380007534,32388.8180099136,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2012,,2025-04-15,59539717,6.63183031252903,31292.1311312137,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2013,,2025-04-15,60233948,6.0115501643691,30369.1293679326,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2014,,2025-04-15,60789140,5.64825065793002,30091.3481539205,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2015,,2025-04-15,60730582,5.82936122693506,30387.1293187854,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1996,,2025-04-15,56860281,7.56700622003609,29795.659782462,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2004,,2025-04-15,57685327,8.54031736701432,33431.5599098693,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1998,,2025-04-15,56906744,7.78330772184049,30892.1758716425,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1995,,2025-04-15,56844303,7.65778762385388,29408.3209648256,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2000,,2025-04-15,56942108,7.98561409071824,32609.6674684471,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1997,,2025-04-15,56890372,7.62333563225777,30353.3778330306,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1999,,2025-04-15,56916317,7.90187636350398,31405.2609086396,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Jamaica,JM,JAM,1997,,2025-04-15,2547848,3.68287276164041,5066.85282562384,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1995,,2025-04-15,2500151,3.51562765608957,5229.03067140027,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1998,,2025-04-15,2569736,3.84553121410137,4906.41450897104,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1999,,2025-04-15,2589795,3.91718263414672,4919.4174468527,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2006,,2025-04-15,2700968,4.54722158870449,5363.82690314058,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2008,,2025-04-15,2725635,3.6096542640522302,5347.63274507982,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2007,,2025-04-15,2713800,4.49701525536149,5414.90880663073,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2004,,2025-04-15,2672225,3.95816220565259,5222.09798764334,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1996,,2025-04-15,2524463,3.63194073353422,5172.78239570246,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2011,,2025-04-15,2760494,2.74182809308769,5063.19380143837,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2000,,2025-04-15,2607826,3.91605881680756,4928.33188369804,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2009,,2025-04-15,2736995,2.92828448718394,5094.03087418339,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2010,,2025-04-15,2748568,2.78712405878261,4998.66718141268,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2003,,2025-04-15,2656623,3.96386690923025,5184.14288666889,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2015,,2025-04-15,2802534,2.52353762701898,5062.89556466908,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2001,,2025-04-15,2624403,3.91578579966568,4963.06607294795,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2002,,2025-04-15,2640572,3.8722291988251,5031.19564397903,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2005,,2025-04-15,2687066,3.94984715671294,5239.67290258786,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2012,,2025-04-15,2772430,2.51743055730893,5010.45967443592,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2013,,2025-04-15,2783687,2.67598332714849,5016.0313458778,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2014,,2025-04-15,2793749,2.57206356047018,5032.44263080999,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Japan,JP,JPN,1999,,2025-04-15,126631000,9.71900640443493,30636.266116943,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,1998,,2025-04-15,126400000,9.4126875,30795.0888900928,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2012,,2025-04-15,127629000,10.2743091303701,33518.444936892,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2000,,2025-04-15,126843000,9.84529536513643,31430.6311303282,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2004,,2025-04-15,127761000,9.9512691666471,32515.1158024317,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2002,,2025-04-15,127445000,9.96060653615285,31416.1241772435,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2003,,2025-04-15,127718000,9.99633019621353,31830.2175849262,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,1997,,2025-04-15,126057000,9.81265538605552,31276.1930771932,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2005,,2025-04-15,127773000,10.0413827647469,33098.5474664872,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2006,,2025-04-15,127854000,9.85733101819263,33531.5185630775,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2011,,2025-04-15,127833000,9.961007721011,33011.13423011,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2015,,2025-04-15,127141000,9.71691822464823,34960.6393843385,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2013,,2025-04-15,127445000,10.4100600258935,34239.8862473683,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2001,,2025-04-15,127149000,9.71476063516032,31476.052066579,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2014,,2025-04-15,127276000,10.0274639366416,34386.905855287,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2007,,2025-04-15,128001000,10.1268794775041,33990.0360341685,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2008,,2025-04-15,128063000,9.56528661674332,33557.6454041531,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
